game_id,game_play_number,desc,shot_type,made_shot,shot_value,coordinate_x,coordinate_y,shooting_team,home_team_name,away_team_name,home_score,away_score,qtr,quarter_seconds_remaining,game_seconds_remaining
401391663,119,Megan Gustafson makes 1-foot driving floating jump shot,Driving Floating Jump Shot,TRUE,2,24,1,Phoenix,Phoenix,Seattle,20,20,2,527,1727
401391663,121,Ezi Magbegor misses driving layup,Driving Layup Shot,FALSE,0,24,1,Seattle,Phoenix,Seattle,20,20,2,515,1715
401391663,123,Ezi Magbegor makes two point shot,Layup Shot Putback,TRUE,2,25,1,Seattle,Phoenix,Seattle,20,22,2,512,1712
401391663,124,Diana Taurasi makes 24-foot three point jumper (Diamond DeShields assists),Jump Shot,TRUE,3,12,21,Phoenix,Phoenix,Seattle,23,22,2,491,1691
401391663,125,Ezi Magbegor makes layup (Jewell Loyd assists),Cutting Layup Shot,TRUE,2,25,1,Seattle,Phoenix,Seattle,23,24,2,472,1672
401391663,126,Diana Taurasi misses 26-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,23,26,Phoenix,Phoenix,Seattle,23,24,2,463,1663
401391663,130,Diana Taurasi blocks Ezi Magbegor's layup,Cutting Layup Shot,FALSE,0,25,1,Seattle,Phoenix,Seattle,23,24,2,445,1645
401391663,133,Diana Taurasi makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Phoenix,Phoenix,Seattle,24,24,2,438,1638
401391663,135,Diana Taurasi misses free throw 2 of 2,Free Throw - 2 of 2,FALSE,0,-214748340,-214748365,Phoenix,Phoenix,Seattle,24,24,2,438,1638
401391663,137,Gabby Williams misses 27-foot three point jumper,Jump Shot,FALSE,0,7,20,Seattle,Phoenix,Seattle,24,24,2,422,1622
401391663,139,Tina Charles misses hook shot,Hook Shot,FALSE,0,25,1,Phoenix,Phoenix,Seattle,24,24,2,404,1604
401391663,141,Gabby Williams misses two point shot,Layup Driving Reverse,FALSE,0,25,0,Seattle,Phoenix,Seattle,24,24,2,389,1589
401391663,145,Jewell Loyd misses 21-foot pullup jump shot,Pullup Jump Shot,FALSE,0,33,19,Seattle,Phoenix,Seattle,24,24,2,380,1580
401391663,147,Jewell Loyd makes driving layup,Driving Layup Shot,TRUE,2,24,1,Seattle,Phoenix,Seattle,24,26,2,375,1575
401391663,154,Skylar Diggins-Smith makes 9-foot two point shot (Tina Charles assists),Floating Jump Shot,TRUE,2,26,9,Phoenix,Phoenix,Seattle,26,26,2,325,1525
401391663,155,Jewell Loyd makes 26-foot three pointer (Jantel Lavender assists),Pullup Jump Shot,TRUE,3,17,25,Seattle,Phoenix,Seattle,26,29,2,308,1508
401391663,156,Tina Charles misses 2-foot two point shot,Turnaround Jump Shot,FALSE,0,27,1,Phoenix,Phoenix,Seattle,26,29,2,293,1493
401391663,160,Shey Peddy makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Phoenix,Phoenix,Seattle,27,29,2,278,1478
401391663,163,Shey Peddy makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Phoenix,Phoenix,Seattle,28,29,2,278,1478
401391663,166,Tina Charles makes 23-foot three point jumper (Skylar Diggins-Smith assists),Jump Shot,TRUE,3,28,23,Phoenix,Phoenix,Seattle,31,29,2,243,1443
401391663,168,Sue Bird misses 20-foot pullup jump shot,Pullup Jump Shot,FALSE,0,17,18,Seattle,Phoenix,Seattle,31,29,2,225,1425
401391663,170,Brianna Turner makes 14-foot jumper (Sophie Cunningham assists),Jump Shot,TRUE,2,27,14,Phoenix,Phoenix,Seattle,33,29,2,204,1404
401391663,173,Jantel Lavender misses 20-foot jumper,Jump Shot,FALSE,0,9,13,Seattle,Phoenix,Seattle,33,29,2,174,1374
401391663,177,Jantel Lavender makes layup (Sue Bird assists),Cutting Layup Shot,TRUE,2,25,1,Seattle,Phoenix,Seattle,33,31,2,136,1336
401391663,178,Skylar Diggins-Smith misses two point shot,Driving Finger Roll Layup,FALSE,0,24,1,Phoenix,Phoenix,Seattle,33,31,2,124,1324
401391663,181,Sue Bird misses 25-foot three point jumper,Jump Shot,FALSE,0,41,20,Seattle,Phoenix,Seattle,33,31,2,103,1303
401391663,184,Skylar Diggins-Smith makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Phoenix,Phoenix,Seattle,34,31,2,94,1294
401391663,186,Skylar Diggins-Smith misses free throw 2 of 2,Free Throw - 2 of 2,FALSE,0,-214748340,-214748365,Phoenix,Phoenix,Seattle,34,31,2,94,1294
401391663,188,Stephanie Talbot misses 24-foot three point jumper,Jump Shot,FALSE,0,2,3,Seattle,Phoenix,Seattle,34,31,2,80,1280
401391663,190,Skylar Diggins-Smith misses 12-foot two point shot,Floating Jump Shot,FALSE,0,36,3,Phoenix,Phoenix,Seattle,34,31,2,67,1267
401391663,193,Skylar Diggins-Smith makes two point shot,Running Layup Shot,TRUE,2,26,1,Phoenix,Phoenix,Seattle,36,31,2,58,1258
401391663,194,Jantel Lavender misses 17-foot pullup jump shot,Pullup Jump Shot,FALSE,0,31,15,Seattle,Phoenix,Seattle,36,31,2,39,1239
401391663,196,Skylar Diggins-Smith makes 24-foot three point jumper (Brianna Turner assists),Jump Shot,TRUE,3,8,17,Phoenix,Phoenix,Seattle,39,31,2,27,1227
401391663,197,Jewell Loyd misses three point pullup jump shot,Pullup Jump Shot,FALSE,0,25,26,Seattle,Phoenix,Seattle,39,31,2,4,1204
401391663,199,Skylar Diggins-Smith misses three point jumper,Jump Shot,FALSE,0,25,41,Phoenix,Phoenix,Seattle,39,31,2,0,1200
401391663,206,Diana Taurasi makes 25-foot three point jumper (Shey Peddy assists),Jump Shot,TRUE,3,17,24,Phoenix,Phoenix,Seattle,42,31,3,585,1185
401391663,208,Sue Bird makes 24-foot three point jumper (Jantel Lavender assists),Jump Shot,TRUE,3,2,9,Seattle,Phoenix,Seattle,42,34,3,565,1165
401391663,209,Brianna Turner makes layup (Shey Peddy assists),Layup Shot,TRUE,2,25,0,Phoenix,Phoenix,Seattle,44,34,3,545,1145
401391663,210,Jewell Loyd makes driving layup (Jantel Lavender assists),Driving Layup Shot,TRUE,2,25,1,Seattle,Phoenix,Seattle,44,36,3,532,1132
401391663,215,Jewell Loyd makes 23-foot three point jumper (Jantel Lavender assists),Jump Shot,TRUE,3,2,6,Seattle,Phoenix,Seattle,44,39,3,496,1096
401391663,216,Sophie Cunningham makes 24-foot three point jumper (Diana Taurasi assists),Jump Shot,TRUE,3,1,2,Phoenix,Phoenix,Seattle,47,39,3,488,1088
401391663,219,Sophie Cunningham misses 23-foot three point jumper,Jump Shot,FALSE,0,48,4,Phoenix,Phoenix,Seattle,47,39,3,446,1046
401391663,224,Diana Taurasi blocks Gabby Williams 's 2-foot two point shot,Turnaround Jump Shot,FALSE,0,23,1,Seattle,Phoenix,Seattle,47,39,3,425,1025
401391663,226,Gabby Williams misses 16-foot two point shot,Turnaround Jump Shot,FALSE,0,40,5,Seattle,Phoenix,Seattle,47,39,3,423,1023
401391663,228,Tina Charles makes layup,Layup Shot,TRUE,2,24,2,Phoenix,Phoenix,Seattle,49,39,3,405,1005
401391663,230,Tina Charles makes 26-foot three point jumper (Diamond DeShields assists),Jump Shot,TRUE,3,37,23,Phoenix,Phoenix,Seattle,52,39,3,386,986
401391663,233,Jewell Loyd misses 26-foot three point jumper,Jump Shot,FALSE,0,39,22,Seattle,Phoenix,Seattle,52,39,3,372,972
401391663,235,Tina Charles makes 1-foot layup (Diana Taurasi assists),Cutting Layup Shot,TRUE,2,26,1,Phoenix,Phoenix,Seattle,54,39,3,357,957
401391663,236,Jewell Loyd misses two point shot,Driving Floating Bank Jump Shot,FALSE,0,27,3,Seattle,Phoenix,Seattle,54,39,3,338,938
401391663,238,Tina Charles misses 21-foot step back jumpshot,Step Back Jump Shot,FALSE,0,6,8,Phoenix,Phoenix,Seattle,54,39,3,325,925
401391663,241,Jewell Loyd makes two point shot,Running Layup Shot,TRUE,2,24,0,Seattle,Phoenix,Seattle,54,41,3,312,912
401391663,244,Jewell Loyd makes free throw 1 of 1,Free Throw - 1 of 1,TRUE,1,-214748340,-214748365,Seattle,Phoenix,Seattle,54,42,3,312,912
401391663,247,Tina Charles makes 6-foot two point shot (Diamond DeShields assists),Turnaround Hook Shot,TRUE,2,22,5,Phoenix,Phoenix,Seattle,56,42,3,291,891
401391663,248,Jewell Loyd misses 11-foot pullup jump shot,Pullup Jump Shot,FALSE,0,36,1,Seattle,Phoenix,Seattle,56,42,3,270,870
401391663,250,Diamond DeShields makes two point shot (Skylar Diggins-Smith assists),Running Layup Shot,TRUE,2,26,1,Phoenix,Phoenix,Seattle,58,42,3,266,866
401391663,252,Jewell Loyd makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Seattle,Phoenix,Seattle,58,43,3,256,856
401391663,253,Jewell Loyd makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Seattle,Phoenix,Seattle,58,44,3,256,856
401391663,254,Diamond DeShields misses three point jumper,Jump Shot,FALSE,0,2,0,Phoenix,Phoenix,Seattle,58,44,3,244,844
401391663,256,Reshanda Gray makes 2-foot two point shot (Stephanie Talbot assists),Turnaround Jump Shot,TRUE,2,26,2,Seattle,Phoenix,Seattle,58,46,3,235,835
401391663,258,Ezi Magbegor makes two point shot,Running Layup Shot,TRUE,2,25,0,Seattle,Phoenix,Seattle,58,48,3,222,822
401391663,262,Stephanie Talbot makes 12-foot two point shot (Sue Bird assists),Running Jump Shot,TRUE,2,13,3,Seattle,Phoenix,Seattle,58,50,3,198,798
401391663,264,Diamond DeShields misses 27-foot three point jumper,Jump Shot,FALSE,0,22,27,Phoenix,Phoenix,Seattle,58,50,3,189,789
401391663,266,Megan Gustafson makes 1-foot layup (Diana Taurasi assists),Cutting Layup Shot,TRUE,2,24,1,Phoenix,Phoenix,Seattle,60,50,3,180,780
401391663,267,Ezi Magbegor makes driving layup,Driving Layup Shot,TRUE,2,25,0,Seattle,Phoenix,Seattle,60,52,3,167,767
401391663,269,Ezi Magbegor misses free throw 1 of 1,Free Throw - 1 of 1,FALSE,0,-214748340,-214748365,Seattle,Phoenix,Seattle,60,52,3,167,767
401391663,272,Diana Taurasi makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Phoenix,Phoenix,Seattle,61,52,3,166,766
401391663,274,Diana Taurasi makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Phoenix,Phoenix,Seattle,62,52,3,166,766
401391663,275,Jewell Loyd misses 25-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,8,18,Seattle,Phoenix,Seattle,62,52,3,145,745
401391663,278,Reshanda Gray makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Seattle,Phoenix,Seattle,62,53,3,143,743
401391663,280,Reshanda Gray makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Seattle,Phoenix,Seattle,62,54,3,143,743
401391663,281,Skylar Diggins-Smith misses two point shot,Driving Floating Bank Jump Shot,FALSE,0,14,1,Phoenix,Phoenix,Seattle,62,54,3,128,728
401391663,283,Stephanie Talbot misses two point shot,Running Layup Shot,FALSE,0,26,1,Seattle,Phoenix,Seattle,62,54,3,122,722
401391663,285,Sue Bird makes 25-foot three point jumper (Jewell Loyd assists),Jump Shot,TRUE,3,1,7,Seattle,Phoenix,Seattle,62,57,3,118,718
401391663,286,Shey Peddy makes layup (Diamond DeShields assists),Cutting Layup Shot,TRUE,2,25,0,Phoenix,Phoenix,Seattle,64,57,3,100,700
401391663,290,Tina Charles makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Phoenix,Phoenix,Seattle,65,57,3,77,677
401391663,292,Tina Charles makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Phoenix,Phoenix,Seattle,66,57,3,77,677
401391663,294,Jewell Loyd misses free throw 1 of 2,Free Throw - 1 of 2,FALSE,0,-214748340,-214748365,Seattle,Phoenix,Seattle,66,57,3,62,662
401391663,297,Jewell Loyd makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Seattle,Phoenix,Seattle,66,58,3,62,662
401391663,298,Diamond DeShields makes driving layup,Driving Layup Shot,TRUE,2,26,0,Phoenix,Phoenix,Seattle,68,58,3,51,651
401391663,299,Sue Bird makes 24-foot three point jumper (Gabby Williams assists),Jump Shot,TRUE,3,5,14,Seattle,Phoenix,Seattle,68,61,3,34,634
401391663,300,Diamond DeShields misses driving floating jump shot,Driving Floating Jump Shot,FALSE,0,18,4,Phoenix,Phoenix,Seattle,68,61,3,18,618
401391663,302,Jewell Loyd makes two point shot (Sue Bird assists),Running Layup Shot,TRUE,2,26,1,Seattle,Phoenix,Seattle,68,63,3,11,611
401391663,303,Tina Charles makes 26-foot three point jumper (Shey Peddy assists),Jump Shot,TRUE,3,17,24,Phoenix,Phoenix,Seattle,71,63,3,0,600
401391663,307,Sue Bird blocks Shey Peddy 's 2-foot layup,Cutting Layup Shot,FALSE,0,26,2,Phoenix,Phoenix,Seattle,71,63,4,580,580
401391663,309,Shey Peddy makes 26-foot three point jumper (Tina Charles assists),Jump Shot,TRUE,3,4,14,Phoenix,Phoenix,Seattle,74,63,4,576,576
401391663,310,Stephanie Talbot misses 25-foot three point jumper,Jump Shot,FALSE,0,12,22,Seattle,Phoenix,Seattle,74,63,4,553,553
401391663,313,Stephanie Talbot makes two point shot (Sue Bird assists),Running Layup Shot,TRUE,2,25,2,Seattle,Phoenix,Seattle,74,65,4,540,540
401391663,314,Sophie Cunningham misses two point shot,Driving Finger Roll Layup,FALSE,0,25,2,Phoenix,Phoenix,Seattle,74,65,4,514,514
401391663,320,Briann January makes 18-foot jumper (Raina Perez assists),Jump Shot,TRUE,2,38,12,Seattle,Phoenix,Seattle,74,67,4,493,493
401391663,321,Tina Charles misses 13-foot jumper,Jump Shot,FALSE,0,12,1,Phoenix,Phoenix,Seattle,74,67,4,473,473
401391663,323,Gabby Williams misses 17-foot pullup jump shot,Pullup Jump Shot,FALSE,0,28,16,Seattle,Phoenix,Seattle,74,67,4,458,458
401391663,326,Skylar Diggins-Smith makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Phoenix,Phoenix,Seattle,75,67,4,452,452
401391663,329,Skylar Diggins-Smith makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Phoenix,Phoenix,Seattle,76,67,4,452,452
401391663,330,Jewell Loyd misses 16-foot two point shot,Fade Away Jump Shot,FALSE,0,27,16,Seattle,Phoenix,Seattle,76,67,4,441,441
401391663,333,Ezi Magbegor misses 8-foot two point shot,Driving Jump Shot Bank,FALSE,0,33,2,Seattle,Phoenix,Seattle,76,67,4,422,422
401391663,335,Ezi Magbegor makes layup (Briann January assists),Cutting Finger Roll Layup Shot,TRUE,2,26,0,Seattle,Phoenix,Seattle,76,69,4,412,412
401391663,336,Gabby Williams blocks Diana Taurasi 's 8-foot jumper,Jump Shot,FALSE,0,28,7,Phoenix,Phoenix,Seattle,76,69,4,392,392
401391663,341,Diamond DeShields makes two point shot (Skylar Diggins-Smith assists),Running Layup Shot,TRUE,2,25,0,Phoenix,Phoenix,Seattle,78,69,4,371,371
401391663,345,Diana Taurasi makes 24-foot three point jumper (Skylar Diggins-Smith assists),Jump Shot,TRUE,3,45,14,Phoenix,Phoenix,Seattle,81,69,4,344,344
401391663,346,Sue Bird makes 25-foot three pointer (Gabby Williams assists),Pullup Jump Shot,TRUE,3,11,20,Seattle,Phoenix,Seattle,81,72,4,324,324
401391663,347,Diana Taurasi misses 8-foot two point shot,Fade Away Jump Shot,FALSE,0,32,4,Phoenix,Phoenix,Seattle,81,72,4,303,303
401391663,350,Diana Taurasi makes 25-foot three point jumper (Brianna Turner assists),Jump Shot,TRUE,3,40,20,Phoenix,Phoenix,Seattle,84,72,4,281,281
401391663,351,Ezi Magbegor misses 11-foot two point shot,Fade Away Jump Shot,FALSE,0,32,9,Seattle,Phoenix,Seattle,84,72,4,265,265
401391663,354,Tina Charles misses 26-foot three point jumper,Jump Shot,FALSE,0,10,22,Phoenix,Phoenix,Seattle,84,72,4,249,249
401391663,356,Gabby Williams misses 25-foot three point jumper,Jump Shot,FALSE,0,48,10,Seattle,Phoenix,Seattle,84,72,4,230,230
401391663,358,Diamond DeShields makes 8-foot two point shot,Turnaround Fadeaway Bank Jump Shot,TRUE,2,32,4,Phoenix,Phoenix,Seattle,86,72,4,208,208
401391663,359,Sue Bird misses 27-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,8,22,Seattle,Phoenix,Seattle,86,72,4,200,200
401391663,362,Sue Bird misses two point shot,Driving Finger Roll Layup,FALSE,0,26,3,Seattle,Phoenix,Seattle,86,72,4,168,168
401391663,367,Diamond DeShields makes 10-foot pullup jump shot (Brianna Turner assists),Pullup Jump Shot,TRUE,2,15,1,Phoenix,Phoenix,Seattle,88,72,4,146,146
401391663,368,Jewell Loyd makes 16-foot pullup jump shot (Sue Bird assists),Pullup Jump Shot,TRUE,2,24,16,Seattle,Phoenix,Seattle,88,74,4,126,126
401391663,369,Skylar Diggins-Smith makes 4-foot driving floating jump shot,Driving Floating Jump Shot,TRUE,2,22,3,Phoenix,Phoenix,Seattle,90,74,4,111,111
401391663,370,Gabby Williams misses 2-foot two point shot,Fade Away Jump Shot,FALSE,0,23,2,Seattle,Phoenix,Seattle,90,74,4,97,97
401391663,375,Skylar Diggins-Smith makes 13-foot pullup jump shot (Shey Peddy assists),Pullup Jump Shot,TRUE,2,38,3,Phoenix,Phoenix,Seattle,92,74,4,83,83
401391663,376,Briann January misses 23-foot three point jumper,Jump Shot,FALSE,0,3,1,Seattle,Phoenix,Seattle,92,74,4,72,72
401391663,378,Skylar Diggins-Smith makes 22-foot step back jumpshot (Shey Peddy assists),Step Back Jump Shot,TRUE,3,46,8,Phoenix,Phoenix,Seattle,95,74,4,55,55
401391663,384,Stephanie Talbot makes 23-foot three pointer (Briann January assists),Pullup Jump Shot,TRUE,3,26,23,Seattle,Phoenix,Seattle,95,77,4,50,50
401391663,385,Diamond DeShields misses 18-foot pullup jump shot,Pullup Jump Shot,FALSE,0,14,14,Phoenix,Phoenix,Seattle,95,77,4,40,40
401391663,387,Kristine Anigwe makes two point shot,Layup Shot Putback,TRUE,2,26,2,Phoenix,Phoenix,Seattle,97,77,4,36,36
401391663,388,Briann January misses 27-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,40,23,Seattle,Phoenix,Seattle,97,77,4,21,21
401391664,2,Kayla Thornton makes three point jumper (Arike Ogunbowale assists),Jump Shot,TRUE,3,49,0,Dallas,Washington,Dallas,0,3,1,578,2378
401391664,3,Elena Delle Donne makes driving layup (Rui Machida assists),Driving Layup Shot,TRUE,2,22,1,Washington,Washington,Dallas,2,3,1,559,2359
401391664,5,Ariel Atkins makes 25-foot three point jumper (Rui Machida assists),Jump Shot,TRUE,3,5,15,Washington,Washington,Dallas,5,3,1,534,2334
401391664,7,Marina Mabrey makes 24-foot three point jumper (Arike Ogunbowale assists),Jump Shot,TRUE,3,6,15,Dallas,Washington,Dallas,5,6,1,510,2310
401391664,10,Elena Delle Donne makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Washington,Washington,Dallas,6,6,1,491,2291
401391664,11,Elena Delle Donne makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Washington,Washington,Dallas,7,6,1,491,2291
401391664,12,Allisha Gray misses 8-foot two point shot,Turnaround Fade Away Jump Shot,FALSE,0,30,7,Dallas,Washington,Dallas,7,6,1,478,2278
401391664,14,Elena Delle Donne makes 27-foot three point jumper (Alysha Clark assists),Jump Shot,TRUE,3,44,20,Washington,Washington,Dallas,10,6,1,466,2266
401391664,15,Marina Mabrey makes driving floating jump shot,Driving Floating Jump Shot,TRUE,2,25,8,Dallas,Washington,Dallas,10,8,1,452,2252
401391664,16,Alysha Clark makes layup (Rui Machida assists),Layup Shot,TRUE,2,26,3,Washington,Washington,Dallas,12,8,1,445,2245
401391664,17,Marina Mabrey misses 16-foot pullup jump shot,Pullup Jump Shot,FALSE,0,33,14,Dallas,Washington,Dallas,12,8,1,428,2228
401391664,19,Ariel Atkins makes 25-foot three point jumper (Elena Delle Donne assists),Jump Shot,TRUE,3,4,13,Washington,Washington,Dallas,15,8,1,417,2217
401391664,23,Isabelle Harrison makes two point shot (Kayla Thornton assists),Turnaround Hook Shot,TRUE,2,25,2,Dallas,Washington,Dallas,15,10,1,398,2198
401391664,24,Ariel Atkins makes 25-foot step back jumpshot,Step Back Jump Shot,TRUE,3,48,9,Washington,Washington,Dallas,18,10,1,374,2174
401391664,25,Arike Ogunbowale misses 26-foot three point jumper,Jump Shot,FALSE,0,21,25,Dallas,Washington,Dallas,18,10,1,361,2161
401391664,27,Isabelle Harrison misses two point shot,Reverse Layup Shot,FALSE,0,21,0,Dallas,Washington,Dallas,18,10,1,355,2155
401391664,29,Elena Delle Donne makes 3-foot jumper (Rui Machida assists),Jump Shot,TRUE,2,26,3,Washington,Washington,Dallas,20,10,1,348,2148
401391664,30,Marina Mabrey makes driving layup (Tyasha Harris assists),Driving Layup Shot,TRUE,2,28,2,Dallas,Washington,Dallas,20,12,1,329,2129
401391664,31,Ariel Atkins makes driving layup,Driving Layup Shot,TRUE,2,22,3,Washington,Washington,Dallas,22,12,1,310,2110
401391664,35,Ariel Atkins misses free throw 1 of 1,Free Throw - 1 of 1,FALSE,0,-214748340,-214748365,Washington,Washington,Dallas,22,12,1,310,2110
401391664,38,Shatori Walker-Kimbrough misses three point jumper,Jump Shot,FALSE,0,1,0,Washington,Washington,Dallas,22,12,1,295,2095
401391664,40,Shatori Walker-Kimbrough makes layup (Myisha Hines-Allen assists),Cutting Layup Shot,TRUE,2,23,0,Washington,Washington,Dallas,24,12,1,289,2089
401391664,45,Allisha Gray makes free throw 1 of 1,Free Throw - 1 of 1,TRUE,1,-214748340,-214748365,Dallas,Washington,Dallas,24,13,1,278,2078
401391664,46,Allisha Gray misses 26-foot three point jumper,Jump Shot,FALSE,0,44,19,Dallas,Washington,Dallas,24,13,1,273,2073
401391664,49,Kayla Thornton makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Dallas,Washington,Dallas,24,14,1,262,2062
